Company/Manufacturer	Product	Path/Bank	Program	Notes
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P009 SOLO FAST LESLIE	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P010 VATK SLOW LESLIE	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P011 VATK FAST LESLIE	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P012 R WHL SOLO XFS~F	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P013 NO ATTACK-1 SLOW	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P014 NO ATTACK-2 SLOW	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P015 DLAY START-1 SLO	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P016 DLAY START-2 SLO	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P017 SLOW B3 SLOW	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P018 NO ATTAK-1 FAST	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P019 NO ATTAK-2 FAST	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P020 SLEW LESLIE SLO	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P021 SLEW LESLIE FAST	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P022 B3 FIFTH SLOW	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P023 B3 FIFTH FAST	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P024 WE B3 JAMMIN'	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P025 B3 SURGE	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P026 OCTAVE STACK SLO	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P027 HERE'S JOHNNY?	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P028 B3 ARRIVAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P029 9TH FADE IN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P030 VCF PRESS FAST	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P031 YOWZUH 5TH <>	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P032 B3 STAK LESLIES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P033 PRS XF SL~FS SWL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P034 SLOW PRES~VCA	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P035 FAST PRES~VCA	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P036 B3 SLOW PAN L~R	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P037 B3 FAST PAN L~R	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P038 SLOW FIFTH SHORT	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P039 FAST SHORT FIFTH	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P040 SLOW LESLIE ARPG	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P041 REC:DUANE SHEETS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P042 ORG:B. MASTERS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P043 DZYN:SCOTT JAMES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P044 DZYN:B.MASTERS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P045 NS*(503)760-7777	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P046 NORTHSTAR #E60	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Preset	P047 p&c 1989 N*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S000 C1 Slow Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S001 G1 Slow Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S002 C2 Slow Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S003 G2 Slow Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S004 C3 Slow Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S005 G3 Slow Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S006 C4 Slow Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S007 G4 Slow Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S008 C5 Slow Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S009 G5 Slow Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S010 C1 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S011 E1 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S012 G1 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S013 C2 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S014 E2 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S015 G2 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S016 A2 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S017 C3 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S018 E3 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S019 G3 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S020 C4 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S021 E4 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S022 G4 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S023 A4 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S024 C5 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S025 E5 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S026 A5 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B29 Hammond W/Leslie -> Sample	S027 C6 Fast Leslie	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P000 PIPES UNFILTERED	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P001 FOX PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P002 SCALED PIPES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P003 PIPES/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P004 SCALE/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P005 /W PEDAL VEL ADD	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P006 /W PEDAL PRESSUR	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P007 /W PEDAL ONLY	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P008 VEL PIPES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P009 VEL/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P010 VEL RIGHT WHEEL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P011 VEL WHL/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P012 WHL/W PEDAL ONLY	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P013 8VA UP PIPE ORGN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P014 8VA UP/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P015 VEL 8VA UP PIPES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P016 8VA DOWN ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P017 8VA DWN/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P018 VEL 8VA DOWN ORG	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P019 SUS PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P020 SUS 2 PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P021 VCF PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P022 SLOW PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P023 SWELL PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P024 VEL SWELL ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P025 VEL SWELL MOD	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P026 PRESS CHORUS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P027 SLOW PAN PIPES<>	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P028 FAST PAN PIPES<>	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P029 VSW LESLIE<>	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P030 DROOPY ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P031 FAT SYNTH ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P032 CHORUS PIPES 1	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P033 CHORUS PIPES 2	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P034 DBL CHORUS PIPES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P035 FLNGE CHOR PIPES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P036 POPCORN SYNTH	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P037 SWOOP SYNTH	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P038 OCTAV STAK PIPES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P039 DBL OCTAVE STAK	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P040 OCTAVE STAK DOWN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P041 ETRUSCAN ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P042 ETRUSCAN MIX	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P043 ETRUSCAN MIX 2	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P044 REC: S. SIMPSON	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P045 DZ:SCOTT JAMES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P046 NS*(503)760-7777	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P047 NORTHSTAR #E57	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Preset	P048 p&c 1989 N*	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Sample	S000 G1 Fox Pipes	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Sample	S001 G2 Fox Pipes	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Sample	S002 G3 Fox Pipes	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Sample	S003 G4 Fox Pipes	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Sample	S004 G5 Fox Pipes	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B30 Pipe Organ -> Sample	S005 G Fox Pedal Tone	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P000 PIPES UNFILTERED	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P001 FULL PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P002 SCALED PIPES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P003 PIPES/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P004 SCALE/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P005 /W PEDAL VEL ADD	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P006 /W PEDAL PRESSUR	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P007 /W PEDAL ONLY	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P008 VEL PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P009 VEL/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P010 VEL RIGHT WHEEL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P011 VEL WHL/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P012 WHL/W PEDAL ONLY	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P013 8VA UP PIPE ORGN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P014 8VA UP/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P015 VEL 8VA UP PIPES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P016 8VA DOWN ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P017 8VA DWN/W PEDAL	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P018 VEL 8VA DOWN ORG	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P019 SUS PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P020 SUS 2 PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P021 VCF PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P022 SLOW PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P023 SWELL PIPE ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P024 VEL SWELL ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P025 VEL SWELL MOD	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P026 PRESS CHORUS	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P027 SLOW PAN PIPES<>	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P028 FAST PAN PIPES<>	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P029 VSW LESLIE<>	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P030 DROOPY ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P031 FAT SYNTH ORGAN	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P032 CHORUS PIPES 1	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P033 CHORUS PIPES 2	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P034 DBL CHORUS PIPES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P035 FLNGE CHOR PIPES	
InVision	Lightware 1 - Instruments and Percussion	F00 Designed by S&M. -> B31 FullRnkPipeOrgan -> Preset	P036 POPCORN SYNTH	
