Company/Manufacturer	Product	Path/Bank	Program	Notes
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S033 BLISS DISK  _033	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S034 BLISS DISK  _034	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S035 BLISS DISK  _035	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S036 BLISS DISK  _036	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S037 BLISS DISK  _037	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S038 BLISS DISK  _038	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S039 BLISS DISK  _039	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S040 BLISS DISK  _040	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S041 BLISS DISK  _041	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S042 BLISS DISK  _042	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S043 BLISS DISK  _043	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S044 BLISS DISK  _044	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S045 BLISS DISK  _045	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S046 BLISS DISK  _046	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S047 BLISS DISK  _047	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S048 BLISS DISK  _048	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S049 BLISS DISK  _049	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S050 BLISS DISK  _050	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S051 BLISS DISK  _051	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S052 BLISS DISK  _052	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S053 BLISS DISK  _053	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S054 BLISS DISK  _054	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S055 BLISS DISK  _055	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S056 BLISS DISK  _056	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S057 BLISS DISK  _057	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S058 BLISS DISK  _058	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S059 BLISS DISK  _059	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S060 BLISS DISK  _060	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S061 BLISS DISK  _061	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S062 BLISS DISK  _062	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S063 BLISS DISK  _063	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S064 BLISS DISK  _064	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S065 BLISS DISK  _065	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S066 BLISS DISK  _066	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S067 BLISS DISK  _067	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S068 BLISS DISK  _068	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P000 FM SYNTH	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P001 Bell Brass 2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P002 BellBrass St	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P003 B B Chr Dly	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P004 B B Pan Dly	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P005 Synclvelfilt	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P006 Synthereal 1	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P007 Synthereal 2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P008 Synthereal 8	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P009 SynclavBrass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P010 Stereo Brass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P011 Synclavelcty	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P012 Beet It	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P013 Beat & B B 1	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P014 Beat & B B 2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P015 Beat Pan	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P016 B B Combo	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P017 Stereo Xfade	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P018 Arpegavier	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P019 Synclavier 1	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P020 Synclavier 2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P021 Stereo Xfad2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P022 BeetIt Chors	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P023 Synclavelcrs	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P024 Bell Brass 1	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Preset	P025 c E-mu Syst.'95	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Sample	S000 FM SYNTH    _000	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Sample	S001 FM SYNTH    _001	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Sample	S002 FM SYNTH    _002	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Sample	S003 FM SYNTH    _003	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Sample	S004 FM SYNTH    _004	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Sample	S005 FM SYNTH    _005	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B75 FM Synth       X -> Sample	S006 FM SYNTH    _006	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P000 BERIMBAU	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P001 Berimbau1Chr	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P002 Berimbau 2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P003 Berimbau2Chr	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P004 Berimbau 3	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P005 Berimbau3Chr	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P006 Berimbau 4	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P007 Berimbau4Chr	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P008 Berimbau 5	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P009 Berimbau5Chr	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P010 Berimbau 6	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P011 Berimbau6Chr	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P012 Berimbau 7	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P013 Berimbau7Dly	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P014 Gourd Scrape	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P015 Space Gourd	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P016 Surdo Drum	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P017 Double Surdo	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P018 Dbl SurdoChr	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P019 Ber 1&2 X-Sw	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P020 Ber 1&3 X-Sw	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P021 Ber 1&4 X-Sw	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P022 Ber 1&5 X-Sw	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P023 Ber 2&3 X-Sw	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P024 Ber 2&5 X-Sw	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P025 Ber 4&5 X-Sw	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P026 Split	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P027 Arpeggiator1	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P028 Arpeggiator2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P029 All Berimbau	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Preset	P030 c E-mu Syst.'95	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Sample	S000 BERIMBAU    _000	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Sample	S001 BERIMBAU    _001	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Sample	S002 BERIMBAU    _002	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Sample	S003 BERIMBAU    _003	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Sample	S004 BERIMBAU    _004	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Sample	S005 BERIMBAU    _005	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Sample	S006 BERIMBAU    _006	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Sample	S007 BERIMBAU    _007	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B76 Berimbau       X -> Sample	S008 BERIMBAU    _008	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P000 AUTOHARP	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P001 Synthichord	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P002 Synchd Sprd	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P003 Synchd w/vel	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P004 Synchd Ster1	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P005 Synchd Ster2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P006 Synchd Ster3	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P007 Synchd SftPn	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P008 Autohrp Sprd	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P009 Autohrp Rel	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P010 Autohrp SlCh	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P011 Athrp Ster#1	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P012 Athrp Ster#2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P013 Autohrp Oct8	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P014 Autohrp Oct8	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P015 Athrp/Syn St	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P016 Athrp/Syn 8v	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Preset	P017 c E-mu Syst.'95	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Sample	S000 AUTOHARP    _000	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Sample	S001 AUTOHARP    _001	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Sample	S002 AUTOHARP    _002	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Sample	S003 AUTOHARP    _003	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Sample	S004 AUTOHARP    _004	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Sample	S005 AUTOHARP    _005	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Sample	S006 AUTOHARP    _006	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Sample	S007 AUTOHARP    _007	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Sample	S008 AUTOHARP    _008	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Sample	S009 AUTOHARP    _009	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B77 AutoHarp       X -> Sample	S010 AUTOHARP    _010	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P000 12 STRING	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P001 Stereo 12	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P002 24 String	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P003 Chorus 12	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P004 Staccatto	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P005 Sustain 12	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P006 Laccatto 12	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P007 Bowed 12	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P008 Percuss 12	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P009 StereoChorus	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P010 Arpeggio 12	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Preset	P011 c E-mu Syst.'95	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Sample	S000 12 STRING   _000	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Sample	S001 12 STRING   _001	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B78 12 String Guit X -> Sample	S002 12 STRING   _002	
